branch_id,desk_service_id,sampled_at,people_waiting,last_ticket_called,estimated_wait_minutes,source,is_open,raw_wait_time_minutes
loja_de_cidadao_de_vila_velha_de_rodao,Cartão de Cidadão - Pedido/Renovação,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Casa Pronta,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Casa Pronta,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Casa Pronta,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Empresa na Hora / Marca / Associação / Cooperativa / Sucursal na Hora,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Habilitação / Partilha de Herança / Partilha por divórcio,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Habilitação / Partilha de Herança / Partilha por divórcio,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Habilitação / Partilha de Herança / Partilha por divórcio,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Nacionalidade - Cidadão / Particulares,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Nacionalidade - Cidadão / Particulares,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Nacionalidade - Profissionais,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Nacionalidade - Profissionais,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Passaporte - Levantamento / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_branco,Passaporte - Levantamento / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Passaporte - Levantamento / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Passaporte - Levantamento / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Passaporte - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_branco,Passaporte - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Passaporte - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Passaporte - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Pessoas coletivas e entidades equiparadas,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Pessoas coletivas e entidades equiparadas,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Registo Civil - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Registo Civil - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Registo Civil - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Registo Civil - Nascimento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Registo Civil - Nascimento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Registo Civil - Nascimento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Registo Civil - Óbito/Espaço Óbito,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Registo Civil - Óbito/Espaço Óbito,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Registo Civil - Óbito/Espaço Óbito,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Registo Comercial - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Registo Comercial - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Registo Comercial - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Registo Comercial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Registo Comercial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Registo Comercial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Registo Predial - Certidões / Inf. ,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Registo Predial - Certidões / Inf. ,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Registo Predial - Certidões / Inf. ,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Registo Predial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Registo Predial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Registo Predial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Registo veículos - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Registo veículos - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Registo veículos - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_branco,Registo veículos - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Registo veículos - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Registo veículos - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_coimbra,ATENDIMENTO GERAL,2026-07-30T16:01:48.548031+00:00,0,,51,siga_live,True,51
loja_de_cidadao_de_coimbra,PAGAMENTOS,2026-07-30T16:01:48.548031+00:00,0,,88,siga_live,True,88
loja_de_cidadao_de_coimbra,Atendimento com Marcação,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_coimbra,Atendimento Geral,2026-07-30T16:01:48.548031+00:00,0,,,siga_live,True,12925
loja_de_cidadao_de_coimbra,Triagem,2026-07-30T16:01:48.548031+00:00,0,,136,siga_live,True,136
loja_de_cidadao_de_cantanhede,Atendimento Geral/ General Attendance,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_coimbra,Atendimento Geral/ General Attendance,2026-07-30T16:01:48.548031+00:00,2,,225,siga_live,True,225
loja_de_cidadao_de_cantanhede,Certificados de Aforro e Poupança/ Savings Certificates,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_coimbra,Certificados de Aforro e Poupança/ Savings Certificates,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_coimbra,Atendimento email,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_coimbra,Atendimento Geral Empresa,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_coimbra,Atendimento telefónico - Chamadas efetuadas,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_coimbra,Atendimento telefónico - Chamadas recebidas,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_coimbra,Empresa na Hora,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_coimbra,Registo Comercial,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_coimbra,Registo Nacional de Pessoas Coletivas,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_coimbra,Advogado/Solicitador,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_coimbra,Agente Funerário,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_coimbra,Cidadão,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_coimbra,Galp - Eletricidade e Gás Natural,2026-07-30T16:01:48.548031+00:00,0,,141,siga_live,True,141
loja_de_cidadao_de_coimbra,Galp - Gás Propano,2026-07-30T16:01:48.548031+00:00,0,,,siga_live,True,583
loja_de_cidadao_de_cantanhede,Atendimento Geral,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_coimbra,Geral,2026-07-30T16:01:48.548031+00:00,2,,,siga_live,True,1897
loja_de_cidadao_de_cantanhede,Posto de serviços rápidos,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_coimbra,Posto de serviços rápidos,2026-07-30T16:01:48.548031+00:00,1,,420,siga_live,True,420
loja_de_cidadao_de_coimbra,Construção,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_coimbra,Imobiliário,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_coimbra,Outros,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_coimbra,Cartão de Cidadão - Levantamento,2026-07-30T16:01:48.548031+00:00,3,,,siga_live,True,2092
loja_de_cidadao_de_coimbra,Cartão de Cidadão - Outros,2026-07-30T16:01:48.548031+00:00,3,,,siga_live,True,1939
loja_de_cidadao_de_coimbra,Cartão de Cidadão - Pedido/Renovação,2026-07-30T16:01:48.548031+00:00,1,,,siga_live,True,2559
loja_de_cidadao_de_coimbra,Passaporte - Levantamento / Inf.,2026-07-30T16:01:48.548031+00:00,4,,,siga_live,True,1713
loja_de_cidadao_de_coimbra,Passaporte - Pedido,2026-07-30T16:01:48.548031+00:00,0,,188,siga_live,True,188
loja_de_cidadao_de_coimbra,Registo Civil - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,0,,47,siga_live,True,47
loja_de_cidadao_de_coimbra,Registo Comercial - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,0,,,siga_live,True,996
loja_de_cidadao_de_coimbra,Registo Predial - Certidões / Inf. ,2026-07-30T16:01:48.548031+00:00,0,,50,siga_live,True,50
loja_de_cidadao_de_coimbra,Registo veículos - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,0,,18,siga_live,True,18
loja_de_cidadao_de_coimbra,Registo veículos - Pedido,2026-07-30T16:01:48.548031+00:00,0,,117,siga_live,True,117
loja_de_cidadao_de_coimbra,Câmara - Atendimento Geral,2026-07-30T16:01:48.548031+00:00,1,,31,siga_live,True,31
loja_de_cidadao_de_coimbra,SMTUC,2026-07-30T16:01:48.548031+00:00,9,,,siga_live,True,932
loja_de_cidadao_de_borba,Atendimento Geral/ General Attendance,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_borba,Carta de Condução/ Driving License,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_borba,Certificados de Aforro e Poupança/ Savings Certificates,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_borba,Acção Social,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_borba,Geral,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_borba,Tesouraria,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_borba,Cartão de Cidadão - Levantamento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_borba,Cartão de Cidadão - Outros,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_borba,Cartão de Cidadão - Pedido/Renovação,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_borba,Casa Pronta,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_borba,Empresa na Hora / Marca / Associação / Cooperativa / Sucursal na Hora,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_borba,Habilitação / Partilha de Herança / Partilha por divórcio,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_borba,Passaporte - Levantamento / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_borba,Passaporte - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_borba,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_borba,Registo Civil - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_borba,Registo Civil - Nascimento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_borba,Registo Civil - Óbito/Espaço Óbito,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_borba,Registo Comercial - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_borba,Registo Comercial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_borba,Registo Predial - Certidões / Inf. ,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_borba,Registo Predial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_borba,Registo veículos - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_faro,Atendimento com Marcação,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_faro,Atendimento Geral,2026-07-30T16:01:48.548031+00:00,0,,146,siga_live,True,146
loja_de_cidadao_de_faro,Pagamentos,2026-07-30T16:01:48.548031+00:00,0,,18,siga_live,True,18
loja_de_cidadao_de_tavira,Atendimento Geral,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_tavira,Informações (ex-A),2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_faro, Registo de Cidadãos da União Europeia,2026-07-30T16:01:48.548031+00:00,0,,19,siga_live,True,19
loja_de_cidadao_de_faro,Triagem,2026-07-30T16:01:48.548031+00:00,1,,0,siga_live,True,0
loja_de_cidadao_de_tavira,Atendimento Geral/ General Attendance,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_tavira,Certificados de Aforro e Poupança/ Savings Certificates,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_faro,Atendimento Cidadãos/ Citizen Services,2026-07-30T16:01:48.548031+00:00,0,,,siga_live,True,1478
loja_de_cidadao_de_faro,Atendimento Empresários/ Business Services,2026-07-30T16:01:48.548031+00:00,0,,434,siga_live,True,434
loja_de_cidadao_de_faro,Brexit,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_faro,Certificados de Aforro e Poupança/ Savings Certificates,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_faro,CMD Chave Móvel Digital/ CMD - Digital Mobile Key,2026-07-30T16:01:48.548031+00:00,0,,,siga_live,True,1702
loja_de_cidadao_de_faro,Galp - Eletricidade e Gás Natural,2026-07-30T16:01:48.548031+00:00,0,,19,siga_live,True,19
loja_de_cidadao_de_faro,Galp - Gás Propano,2026-07-30T16:01:48.548031+00:00,0,,43,siga_live,True,43
loja_de_cidadao_de_faro,Geral,2026-07-30T16:01:48.548031+00:00,1,,,siga_live,True,1504
loja_de_cidadao_de_faro,Construção,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_faro,Imobiliário,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_faro,Outros,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_faro,Cartão de Cidadão - Levantamento,2026-07-30T16:01:48.548031+00:00,7,,,siga_live,True,3531
loja_de_cidadao_de_tavira,Cartão de Cidadão - Levantamento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_faro,Cartão de Cidadão - Outros,2026-07-30T16:01:48.548031+00:00,0,,,siga_live,True,4284
loja_de_cidadao_de_tavira,Cartão de Cidadão - Outros,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_faro,Cartão de Cidadão - Pedido/Renovação,2026-07-30T16:01:48.548031+00:00,12,,,siga_live,True,13743
loja_de_cidadao_de_tavira,Cartão de Cidadão - Pedido/Renovação,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_tavira,Casa Pronta,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_faro,Empresa na Hora / Marca / Associação / Cooperativa / Sucursal na Hora,2026-07-30T16:01:48.548031+00:00,0,,,siga_live,True,6757
loja_de_cidadao_de_tavira,Empresa na Hora / Marca / Associação / Cooperativa / Sucursal na Hora,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_tavira,Habilitação / Partilha de Herança / Partilha por divórcio,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_faro,Passaporte - Levantamento / Inf.,2026-07-30T16:01:48.548031+00:00,1,,,siga_live,True,2261
loja_de_cidadao_de_tavira,Passaporte - Levantamento / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_faro,Passaporte - Pedido,2026-07-30T16:01:48.548031+00:00,7,,,siga_live,True,14664
loja_de_cidadao_de_tavira,Passaporte - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_tavira,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_faro,Registo Civil - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,0,,,siga_live,True,1221
loja_de_cidadao_de_tavira,Registo Civil - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_faro,Registo Civil - Nascimento,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_tavira,Registo Civil - Nascimento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_faro,Registo Civil - Óbito/Espaço Óbito,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_tavira,Registo Civil - Óbito/Espaço Óbito,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_faro,Registo Comercial - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,0,,,siga_live,True,6273
loja_de_cidadao_de_tavira,Registo Comercial - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_tavira,Registo Comercial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_faro,Registo Predial - Certidões / Inf. ,2026-07-30T16:01:48.548031+00:00,0,,,siga_live,True,7169
loja_de_cidadao_de_tavira,Registo Predial - Certidões / Inf. ,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_tavira,Registo Predial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_faro,Registo veículos - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,1,,,siga_live,True,1828
loja_de_cidadao_de_faro,Registo veículos - Pedido,2026-07-30T16:01:48.548031+00:00,9,,,siga_live,True,5097
loja_de_cidadao_de_tavira,Registo veículos - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_faro,Atendimento Geral ,2026-07-30T16:01:48.548031+00:00,0,,153,siga_live,True,153
loja_de_cidadao_de_meda,Atendimento com Marcação,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_meda,Contencioso,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_meda,Execuções Fiscais,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_meda,Pagamentos,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_meda,Património,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_meda,Rendimento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_da_guarda,Atendimento Geral/ General Attendance,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_meda,Atendimento Geral/ General Attendance,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_da_guarda,Carta de Condução/ Driving License,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
